2974	2975	1
2974	2976	1
2977	2978	1
2979	2980	1
2981	2982	1
2983	2982	1
2984	2985	1
2986	2987	1
2988	2989	1
2990	2991	1
2989	2991	1
2992	2993	1
2994	2995	1
2994	2996	1
2995	2997	1
2998	2996	1
2998	2999	1
3000	3001	1
3002	3003	1
3004	3005	1
3004	3006	1
3007	3008	1
3009	3010	1
3011	3012	1
3013	3014	1
3015	3016	1
3017	3018	1
3019	3020	1
3021	3022	1
3023	3024	1
3025	3026	1
3027	3026	1
3028	3029	1
3030	3031	1
3032	3033	1
3032	3034	1
3035	3034	1
3036	3037	1
3038	3039	1
3040	3041	1
3040	3042	1
3043	3044	1
3045	3046	1
3047	3046	1
3047	3048	1
3046	3048	1
3049	3050	1
3051	3052	1
3053	3054	1
3055	3056	1
3057	3058	1
3059	3060	1
3061	3062	1
3062	3063	1
3064	3063	1
3064	3065	1
3066	3067	1
3068	3067	1
3069	3070	1
3069	3071	1
3072	3073	1
3074	3075	1
3076	3077	1
3078	3079	1
3080	3079	1
3081	3082	1
3082	3083	1
3084	3085	1
3086	3087	1
3088	3089	1
3090	3091	1
3092	3093	1
3094	3095	1
3094	3096	1
3095	3091	1
3095	3096	1
3091	3096	1
3097	3098	1
3099	3100	1
3101	3100	1
3102	3103	1
3104	3105	1
3106	3107	1
3106	3108	1
3109	3110	1
3107	3111	1
3112	3113	1
3114	3115	1
3115	3116	1
3117	3118	1
3119	3120	1
3121	3122	1
3123	3124	1
3124	3125	1
3126	3127	1
3128	3129	1
3128	3127	1
3130	3131	1
3132	3133	1
3132	3134	1
3132	3135	1
3136	3137	1
3138	3139	1
3140	3141	1
3142	3143	1
3144	3145	1
3146	3147	1
3148	3149	1
3150	3151	1
3152	3153	1
3154	3155	1
3155	3153	1
3156	3157	1
3157	3158	1
3157	3159	1
3160	3161	1
3162	3163	1
3164	3165	1
3166	3167	1
3168	3169	1
3170	3171	1
3170	3172	1
3173	3172	1
3174	3175	1
3176	3177	1
3178	3179	1
3175	3177	1
3180	3181	1
3182	3183	1
3184	3185	1
3186	3187	1
3188	3189	1
3190	3191	1
3191	3192	1
3193	3194	1
3195	3196	1
3197	3198	1
3199	3200	1
3201	3202	1
3203	3204	1
3205	3204	1
3206	3207	1
3208	3209	1
3210	3211	1
3212	3213	1
3214	3215	1
3216	3217	1
3216	3218	1
3217	3218	1
3219	3220	1
3221	3222	1
3223	3224	1
3225	3226	1
3226	3227	1
3228	3229	1
3230	3231	1
3232	3233	1
3233	3234	1
3234	3235	1
3236	3237	1
3238	3239	1
3240	3239	1
3241	3242	1
3243	3244	1
3245	3246	1
3247	3248	1
3249	3250	1
3251	3252	1
3253	3254	1
3255	3256	1
3257	3258	1
3259	3260	1
3261	3262	1
3261	3263	1
3264	3262	1
3265	3266	1
3266	3267	1
3268	3269	1
3269	3270	1
3271	3272	1
3271	3273	1
3274	3275	1
3275	3276	1
3277	3278	1
3277	3279	1
3278	3279	1
3280	3281	1
3282	3283	1
3284	3285	1
3286	3287	1
3288	3289	1
3290	3289	1
3291	3292	1
3292	3293	1
3294	3293	1
3295	3296	1
3295	3297	1
3296	3298	1
3299	3300	1
3301	3302	1
3303	3304	1
3305	3306	1
3307	3308	1
3309	3310	1
3311	3306	1
3312	3313	1
3314	3308	1
3315	3316	1
3317	3318	1
3319	3320	1
3321	3322	1
3323	3324	1
3323	3325	1
3324	3325	1
3324	3326	1
3327	3328	1
3329	3330	1
3331	3332	1
3332	3333	1
3334	3335	1
3336	3337	1
3336	3338	1
3339	3338	1
3337	3338	1
3340	3338	1
3341	3342	1
3343	3342	1
3344	3345	1
3346	3347	1
3348	3349	1
3350	3351	1
3351	3352	1
3353	3352	1
3354	3355	1
3356	3357	1
3356	3358	1
3355	3358	1
3359	3360	1
3359	3361	1
3362	3360	1
3363	3364	1
3365	3366	1
3367	3368	1
3369	3370	1
3371	3372	1
3373	3374	1
3375	3376	1
3377	3378	1
3379	3380	1
3381	3382	1
3383	3384	1
3385	3386	1
3387	3388	1
3387	3389	1
3390	3391	1
3392	3393	1
3392	3394	1
3393	3394	1
3395	3396	1
3397	3398	1
3399	3400	1
3401	3402	1
3403	3404	1
3405	3406	1
3407	3408	1
3408	3409	1
3408	3410	1
3411	3412	1
3413	3414	1
3413	3415	1
3414	3416	1
3414	3417	1
3418	3419	1
3420	3421	1
3422	3423	1
3424	3425	1
3426	3425	1
3427	3428	1
3429	3430	1
3431	3432	1
3433	3434	1
3435	3436	1
3435	3437	1
3436	3437	1
3438	3439	1
3440	3441	1
3442	3443	1
3444	3445	1
3444	3446	1
3447	3448	1
3449	3450	1
3451	3452	1
3453	3454	1
3455	3456	1
3457	3454	1
3458	3459	1
3458	3460	1
3461	3462	1
3463	3464	1
3465	3466	1
3467	3468	1
3468	3469	1
3470	3471	1
3472	3473	1
3472	3474	1
3475	3476	1
3477	3478	1
3479	3480	1
3481	3482	1
3483	3484	1
3485	3486	1
3487	3486	1
3487	3488	1
3489	3490	1
3491	3492	1
3493	3494	1
3495	3496	1
3495	3497	1
3498	3499	1
3500	3501	1
3502	3503	1
3504	3505	1
3504	3506	1
3507	3508	1
3508	3509	1
3510	3511	1
3510	3512	1
3512	3513	1
3514	3515	1
3516	3517	1
3516	3518	1
3519	3517	1
3520	3521	1
3522	3523	1
3522	3524	1
3523	3524	1
3525	3526	1
3527	3528	1
3529	3530	1
3531	3530	1
3532	3533	1
3532	3534	1
3535	3536	1
3537	3538	1
3537	3539	1
3540	3538	1
3538	3539	1
3541	3542	1
3543	3544	1
3544	3545	1
3546	3547	1
3548	3549	1
3548	3550	1
3548	3551	1
3552	3553	1
3554	3555	1
3556	3557	1
3558	3557	1
3559	3560	1
3561	3562	1
3563	3564	1
3563	3565	1
3565	3566	1
3567	3568	1
3567	3569	1
3570	3571	1
3572	3573	1
3572	3574	1
3573	3574	1
3575	3576	1
3577	3576	1
3578	3579	1
3580	3581	1
3582	3583	1
3582	3584	1
3585	3586	1
3585	3583	1
3586	3584	1
3583	3584	1
3587	3588	1
3587	3589	1
3588	3590	1
3589	3591	1
3590	3592	1
3593	3594	1
3595	3596	1
3597	3598	1
3599	3600	1
3600	3601	1
3602	3603	1
3604	3605	1
3606	3607	1
3608	3609	1
3610	3611	1
3612	3613	1
3614	3615	1
3616	3617	1
3618	3619	1
3618	3620	1
3618	3621	1
3619	3620	1
3620	3621	1
3621	3622	1
3623	3624	1
3625	3626	1
3627	3628	1
3629	3630	1
3631	3632	1
3632	3633	1
3632	3634	1
3635	3636	1
3637	3638	1
3639	3640	1
3641	3642	1
3642	3643	1
3644	3645	1
3646	3645	1
3647	3648	1
3649	3650	1
3651	3650	1
3652	3653	1
3654	3655	1
3656	3657	1
3656	3655	1
3658	3659	1
3660	3661	1
3660	3662	1
3660	3663	1
3662	3663	1
3664	3665	1
3666	3665	1
3667	3668	1
3667	3669	1
3668	3669	1
3670	3671	1
3672	3673	1
3672	3674	1
3675	3676	1
3677	3678	1
3679	3680	1
3681	3682	1
3683	3684	1
3685	3686	1
3687	3688	1
3689	3690	1
3691	3692	1
3693	3694	1
3695	3696	1
3695	3697	1
3696	3697	1
3698	3699	1
3700	3701	1
3702	3703	1
3699	3704	1
3705	3706	1
3705	3707	1
3708	3709	1
3706	3710	1
3706	3711	1
3709	3712	1
3713	3714	1
3715	3716	1
3716	3717	1
3718	3719	1
3720	3721	1
3720	3722	1
3723	3722	1
3723	3724	1
3725	3726	1
3727	3728	1
3729	3730	1
3729	3731	1
3729	3732	1
3731	3732	1
3733	3734	1
3735	3736	1
3737	3738	1
3737	3739	1
3740	3741	1
3742	3743	1
3744	3741	1
3745	3746	1
3747	3748	1
3746	3748	1
3749	3750	1
3751	3752	1
3753	3754	1
3755	3756	1
3756	3757	1
3758	3757	1
3759	3760	1
3761	3762	1
3763	3764	1
3765	3766	1
3767	3768	1
3769	3768	1
3770	3771	1
3770	3772	1
3773	3774	1
3775	3776	1
3777	3778	1
3779	3780	1
3779	3781	1
3779	3782	1
3781	3782	1
3783	3784	1
3785	3786	1
3787	3788	1
3787	3789	1
3790	3791	1
3792	3793	1
3794	3795	1
3791	3796	1
3797	3798	1
3799	3800	1
3801	3802	1
3803	3804	1
3805	3804	1
3806	3807	1
3808	3809	1
3808	3810	1
3809	3810	1
3811	3812	1
3811	3813	1
3813	3814	1
3815	3816	1
3817	3818	1
3817	3816	1
3819	3820	1
3821	3822	1
3823	3824	1
3825	3826	1
3827	3828	1
3829	3830	1
3829	3831	1
3832	3833	1
3830	3833	1
3834	3835	1
3834	3836	1
3837	3838	1
3838	3839	1
3840	3841	1
3842	3843	1
3844	3845	1
3846	3845	1
3847	3848	1
3849	3850	1
3849	3851	1
3849	3852	1
3850	3851	1
3850	3852	1
3853	3854	1
3855	3856	1
3857	3858	1
3859	3860	1
3861	3862	1
3863	3864	1
3863	3862	1
3865	3866	1
3867	3868	1
3867	3869	1
3870	3871	1
3870	3872	1
3873	3874	1
3874	3875	1
3876	3875	1
3877	3875	1
3878	3879	1
3880	3881	1
3882	3883	1
3883	3884	1
3885	3886	1
3887	3888	1
3887	3889	1
3888	3889	1
3890	3891	1
3892	3891	1
3892	3893	1
3891	3893	1
3894	3895	1
3896	3897	1
3898	3897	1
3897	3899	1
3899	3900	1
3901	3902	1
3901	3903	1
3904	3902	1
3905	3906	1
3907	3908	1
3909	3910	1
3911	3908	1
3912	3913	1
3914	3915	1
3914	3916	1
3917	3918	1
3918	3919	1
3920	3921	1
3922	3923	1
3924	3923	1
3925	3926	1
3927	3928	1
3929	3930	1
3930	3928	1
3931	3928	1
3932	3933	1
3934	3935	1
3936	3937	1
3938	3939	1
3938	3940	1
3941	3940	1
3942	3940	1
3943	3944	1
3945	3946	1
3946	3947	1
3948	3949	1
3950	3951	1
3952	3953	1
3954	3955	1
3956	3957	1
3958	3959	1
3960	3961	1
3962	3963	1
3963	3964	1
3965	3966	1
3967	3968	1
3969	3968	1
3970	3971	1
3972	3973	1
3974	3975	1
3976	3977	1
3978	3979	1
3980	3981	1
3979	3982	1
3981	3983	1
3982	3983	1
3984	3985	1
3986	3987	1
3988	3989	1
3990	3991	1
3992	3993	1
3994	3995	1
3996	3997	1
3998	3999	1
4000	4001	1
4002	4003	1
4004	4005	1
4006	4007	1
4007	4008	1
4009	4010	1
4011	4012	1
4013	4014	1
4015	4016	1
4017	4018	1
4019	4020	1
4021	4022	1
4023	4024	1
4023	4025	1
4026	4027	1
4027	4028	1
4029	4030	1
4031	4032	1
4033	4034	1
4035	4036	1
4037	4038	1
4037	4039	1
4038	4039	1
4040	4039	1
4041	4042	1
4043	4044	1
4044	4045	1
4046	4047	1
4048	4049	1
4050	4049	1
4051	4052	1
4053	4052	1
4054	4055	1
4055	4056	1
4057	4058	1
4058	4059	1
4060	4061	1
4062	4063	1
4064	4065	1
4066	4067	1
4068	4069	1
4070	4071	1
4072	4073	1
4074	4075	1
4075	4076	1
4077	4078	1
4078	4079	1
4080	4081	1
4082	4083	1
4084	4085	1
4084	4086	1
4087	4086	1
4088	4089	1
4090	4089	1
4091	4092	1
4093	4094	1
4095	4092	1
4096	4097	1
4098	4097	1
4099	4100	1
4099	4101	1
4100	4101	1
4102	4101	1
4103	4104	1
4105	4106	1
4107	4108	1
4108	4109	1
4110	4111	1
4110	4112	1
4111	4112	1
4111	4113	1
4114	4115	1
4116	4117	1
4116	4118	1
4119	4120	1
4121	4122	1
4123	4124	1
4125	4126	1
4127	4128	1
4127	4129	1
4128	4129	1
4130	4131	1
4132	4133	1
4134	4135	1
4136	4137	1
4135	4137	1
4138	4139	1
4140	4141	1
4142	4143	1
4144	4145	1
4146	4147	1
4148	4149	1
4147	4149	1
4150	4151	1
4152	4153	1
4154	4155	1
4156	4157	1
4158	4159	1
4160	4161	1
4162	4163	1
4164	4165	1
4164	4166	1
4167	4168	1
4169	4170	1
4171	4172	1
4173	4170	1
4174	4175	1
4176	4170	1
4177	4178	1
4177	4179	1
4178	4179	1
4180	4181	1
4182	4181	1
4183	4184	1
4185	4186	1
4187	4188	1
4187	4189	1
4187	4190	1
4191	4190	1
4192	4193	1
4194	4195	1
4196	4197	1
4196	4198	1
4197	4198	1
4197	4199	1
4198	4199	1
4200	4201	1
4201	4202	1
4203	4204	1
4203	4205	1
4206	4207	1
4208	4209	1
4210	4211	1
4212	4213	1
4214	4215	1
4216	4215	1
4217	4218	1
4217	4219	1
4218	4219	1
4220	4221	1
4222	4223	1
4222	4224	1
4223	4225	1
4226	4227	1
4228	4229	1
4228	4230	1
4231	4229	1
4232	4233	1
4234	4235	1
4236	4237	1
4238	4239	1
4238	4240	1
4240	4241	1
4242	4243	1
4244	4245	1
4244	4246	1
4247	4248	1
4249	4250	1
4251	4252	1
4253	4254	1
4255	4256	1
4257	4258	1
4259	4260	1
4261	4260	1
4262	4263	1
4264	4265	1
4266	4267	1
4268	4269	1
4270	4271	1
4272	4269	1
4271	4269	1
4273	4274	1
4275	4276	1
4275	4277	1
4278	4279	1
4276	4279	1
4277	4279	1
4280	4281	1
4281	4282	1
4283	4282	1
4284	4285	1
4284	4286	1
4284	4287	1
4285	4288	1
4288	4287	1
4289	4290	1
4291	4292	1
4291	4293	1
4292	4293	1
4294	4295	1
4293	4296	1
4297	4298	1
4299	4300	1
4299	4301	1
4302	4303	1
4304	4305	1
4305	4306	1
4306	4307	1
4308	4309	1
4310	4311	1
4312	4313	1
4314	4315	1
4316	4317	1
4316	4318	1
4317	4318	1
4319	4320	1
4319	4321	1
4322	4323	1
4322	4324	1
4320	4323	1
4325	4326	1
4327	4328	1
4329	4330	1
4329	4331	1
4332	4333	1
4334	4335	1
4336	4337	1
4338	4339	1
4340	4341	1
4342	4343	1
4344	4345	1
4346	4347	1
4348	4349	1
4348	4350	1
4348	4351	1
4352	4350	1
4349	4350	1
4353	4354	1
4355	4356	1
4357	4358	1
4359	4360	1
4361	4362	1
4363	4364	1
4365	4366	1
4367	4368	1
4367	4369	1
4368	4369	1
4370	4371	1
4372	4373	1
4374	4375	1
4376	4377	1
4378	4379	1
4380	4381	1
4382	4383	1
4384	4385	1
4385	4386	1
4387	4386	1
4388	4389	1
4390	4391	1
4392	4393	1
4394	4395	1
4396	4397	1
4398	4399	1
4398	4400	1
4401	4402	1
4403	4404	1
4404	4405	1
4404	4406	1
4407	4408	1
4409	4410	1
4410	4411	1
4410	4412	1
4411	4412	1
4413	4414	1
4414	4415	1
4416	4417	1
4418	4419	1
4418	4420	1
4419	4420	1
4421	4422	1
4421	4423	1
4424	4425	1
4424	4426	1
4427	4428	1
4429	4430	1
4431	4432	1
4433	4432	1
4434	4435	1
4434	4436	1
4435	4436	1
4437	4438	1
4439	4440	1
4441	4442	1
4443	4444	1
4445	4446	1
4447	4448	1
4449	4450	1
4448	4451	1
4448	4452	1
4453	4454	1
4455	4456	1
4457	4456	1
4458	4459	1
4460	4461	1
4462	4463	1
4464	4465	1
4464	4466	1
4465	4466	1
4467	4468	1
4468	4469	1
4468	4470	1
4471	4472	1
4473	4474	1
4475	4476	1
4477	4478	1
4479	4480	1
4481	4482	1
4483	4484	1
4483	4485	1
4486	4487	1
4488	4489	1
4489	4490	1
4491	4492	1
4491	4493	1
4494	4495	1
4496	4497	1
4498	4499	1
4498	4500	1
4501	4502	1
4503	4504	1
4503	4505	1
4506	4507	1
4508	4507	1
4509	4510	1
4511	4512	1
4513	4514	1
4513	4515	1
4514	4515	1
4516	4517	1
4518	4519	1
4520	4519	1
4521	4522	1
4523	4524	1
4523	4525	1
4524	4525	1
4524	4526	1
4527	4526	1
4528	4529	1
4530	4531	1
4532	4533	1
4534	4535	1
4536	4537	1
4538	4539	1
4538	4540	1
4539	4540	1
4541	4542	1
4541	4543	1
4544	4545	1
4544	4546	1
4547	4545	1
4545	4546	1
4545	4548	1
4549	4550	1
4549	4551	1
4552	4553	1
4552	4551	1
4554	4551	1
4555	4556	1
4557	4558	1
4559	4560	1
4561	4562	1
4561	4563	1
4564	4565	1
4566	4567	1
4568	4569	1
4570	4571	1
4572	4573	1
4574	4575	1
4575	4576	1
4577	4578	1
4579	4580	1
4581	4582	1
4583	4584	1
4583	4585	1
4583	4586	1
4585	4586	1
4587	4588	1
4589	4590	1
4591	4592	1
4593	4594	1
4595	4596	1
4597	4598	1
4599	4600	1
4601	4602	1
4603	4604	1
4603	4605	1
4603	4606	1
4604	4607	1
4605	4607	1
4608	4609	1
4610	4611	1
4611	4612	1
4613	4614	1
4615	4616	1
4617	4618	1
4619	4620	1
4619	4621	1
4622	4623	1
4624	4625	1
4626	4627	1
4628	4629	1
4630	4631	1
4632	4633	1
4634	4635	1
4636	4637	1
4637	4638	1
4639	4640	1
4641	4642	1
4643	4644	1
4645	4646	1
4647	4648	1
4649	4650	1
4651	4652	1
4651	4653	1
4654	4655	1
4656	4657	1
4658	4659	1
4660	4661	1
4662	4661	1
4663	4664	1
4665	4666	1
4667	4668	1
4667	4669	1
4668	4669	1
4670	4671	1
4672	4673	1
4674	4673	1
4673	4675	1
4676	4677	1
4678	4679	1
4680	4681	1
4682	4683	1
4684	4685	1
4686	4687	1
4688	4689	1
4690	4691	1
4692	4691	1
4693	4694	1
4695	4694	1
4696	4697	1
4698	4699	1
4700	4701	1
4702	4703	1
4702	4699	1
4704	4705	1
4706	4707	1
4708	4709	1
4710	4711	1
4712	4713	1
4714	4715	-1
4714	4716	-1
4714	323	-1
4717	4718	-1
1	4719	-1
4720	4721	-1
4722	4723	-1
4724	4725	-1
5	4726	-1
4727	38	-1
4728	311	-1
4729	4730	-1
4731	4732	-1
4731	348	-1
4733	4734	-1
4733	4735	-1
4733	349	-1
4736	4737	-1
7	32	-1
4738	4739	-1
4740	233	-1
4741	248	-1
4741	4742	-1
4743	4744	-1
4745	90	-1
4745	4746	-1
4745	409	-1
4747	4748	-1
4749	4750	-1
4751	4752	-1
4753	4754	-1
4755	4756	-1
18	416	-1
4757	4758	-1
4759	4760	-1
4761	4762	-1
4763	4764	-1
26	4765	-1
4766	4767	-1
4766	4768	-1
4766	290	-1
4769	4770	-1
4769	4771	-1
31	84	-1
4772	4773	-1
4774	4775	-1
4774	4776	-1
4777	4778	-1
32	4779	-1
34	4780	-1
4781	4782	-1
36	472	-1
38	4719	-1
4783	4784	-1
4783	4785	-1
4786	4787	-1
43	4788	-1
4789	4790	-1
4789	4791	-1
4792	273	-1
4734	127	-1
4770	4793	-1
4770	471	-1
4794	4795	-1
4794	4796	-1
4797	4798	-1
44	4723	-1
4799	120	-1
4799	234	-1
4800	256	-1
4790	4801	-1
4790	4802	-1
4803	4804	-1
56	187	-1
56	4805	-1
56	337	-1
4806	4807	-1
4806	4808	-1
4809	4810	-1
4809	4811	-1
4812	4813	-1
4814	4815	-1
4814	4816	-1
4814	4804	-1
4817	102	-1
4818	4819	-1
4820	4821	-1
4820	359	-1
4822	4823	-1
4822	494	-1
63	4824	-1
4737	4825	-1
4737	4826	-1
4784	4827	-1
4784	4828	-1
4829	4830	-1
4829	4831	-1
4829	4832	-1
4829	4833	-1
4834	4835	-1
4836	4837	-1
4838	4839	-1
4840	4805	-1
4840	4841	-1
4835	4842	-1
70	4843	-1
4844	4845	-1
4844	4846	-1
4844	4847	-1
4848	4796	-1
72	4780	-1
75	4849	-1
4850	4744	-1
4851	4852	-1
4845	4853	-1
4845	487	-1
4825	4854	-1
4767	4849	-1
4767	4855	-1
4856	4857	-1
4858	4859	-1
4860	4861	-1
4862	4863	-1
4864	4865	-1
4866	104	-1
4866	4867	-1
4827	288	-1
4868	4865	-1
4868	4802	-1
4843	182	-1
4869	4870	-1
4869	409	-1
83	4796	-1
4871	4872	-1
4873	4874	-1
4873	4875	-1
4723	4876	-1
4877	4878	-1
4879	4880	-1
4879	4881	-1
94	4852	-1
4762	4882	-1
4762	4883	-1
4821	4884	-1
97	4885	-1
4886	4887	-1
4888	4889	-1
4888	490	-1
4890	4832	-1
4775	4891	-1
4892	4893	-1
4894	4895	-1
99	4896	-1
4897	4898	-1
4831	4899	-1
4831	4900	-1
4901	250	-1
4902	4903	-1
4904	4905	-1
4891	449	-1
4906	459	-1
105	4785	-1
105	4887	-1
106	4907	-1
107	4908	-1
4909	4857	-1
4909	4910	-1
4909	4911	-1
4912	4913	-1
4912	375	-1
4914	186	-1
113	310	-1
4832	4893	-1
4915	4916	-1
4915	4898	-1
4917	303	-1
125	271	-1
4716	4779	-1
4918	4919	-1
4918	362	-1
4920	4742	-1
133	4921	-1
135	4922	-1
140	4923	-1
143	4924	-1
4925	448	-1
146	4795	-1
146	486	-1
4813	215	-1
148	4852	-1
4926	4908	-1
4926	4927	-1
4730	4721	-1
4785	4928	-1
4744	4929	-1
4744	4930	-1
4795	4931	-1
4852	4798	-1
4857	4779	-1
4932	4923	-1
4933	4934	-1
4935	4936	-1
4937	350	-1
4938	4939	-1
176	361	-1
4725	4940	-1
4725	362	-1
180	497	-1
4941	4942	-1
4884	4887	-1
183	4943	-1
4944	4945	-1
4946	4889	-1
193	4947	-1
4948	4837	-1
4949	4881	-1
4950	428	-1
209	4793	-1
4951	4952	-1
4951	4953	-1
4954	459	-1
4955	4956	-1
4957	425	-1
4958	4739	-1
4959	4960	-1
4961	4943	-1
4962	4963	-1
4964	248	-1
234	396	-1
4965	4966	-1
246	4875	-1
249	254	-1
249	4967	-1
4791	320	-1
4735	347	-1
4735	4924	-1
258	377	-1
263	4947	-1
4968	4863	-1
4969	394	-1
4969	418	-1
4970	4971	-1
4972	4973	-1
4798	4974	-1
4975	4976	-1
4913	4922	-1
273	4977	-1
4978	4742	-1
286	480	-1
4979	4758	-1
4979	4980	-1
4981	4982	-1
4773	4983	-1
4984	4985	-1
4986	463	-1
4987	4988	-1
4989	4863	-1
4990	316	-1
4991	4760	-1
4903	4934	-1
312	484	-1
314	4992	-1
4993	426	-1
4846	4841	-1
4889	4947	-1
4889	4952	-1
4994	4995	-1
4996	4861	-1
4997	4898	-1
328	432	-1
4998	4718	-1
339	4999	-1
5000	4824	-1
340	5001	-1
4826	5002	-1
5003	4764	-1
349	5004	-1
349	5005	-1
350	5006	-1
368	5007	-1
376	5008	-1
5009	5010	-1
5011	4934	-1
4833	5007	-1
4977	5012	-1
5013	5014	-1
392	475	-1
4811	4930	-1
5015	4921	-1
4802	5016	-1
408	5017	-1
4963	4847	-1
416	5018	-1
4748	427	-1
4748	440	-1
4863	5019	-1
419	4953	-1
420	5020	-1
4934	429	-1
5021	4988	-1
507	5022	-1
507	5023	-1
510	5024	-1
5025	5026	-1
5027	5028	-1
5029	5030	-1
5031	5032	-1
5031	5033	-1
5034	5035	-1
5036	5037	-1
523	5038	-1
5039	5040	-1
5041	5042	-1
5041	5043	-1
527	751	-1
527	5044	-1
527	5045	-1
5046	5047	-1
5048	5049	-1
5050	5051	-1
5050	5052	-1
5053	5054	-1
544	603	-1
5055	5056	-1
5057	5058	-1
549	5059	-1
550	594	-1
552	5060	-1
5061	838	-1
5062	614	-1
5062	5063	-1
5062	5064	-1
5065	5066	-1
560	5067	-1
561	5068	-1
561	5069	-1
5070	5038	-1
5071	5072	-1
5073	5074	-1
5075	5076	-1
5075	5077	-1
5075	5078	-1
5075	5079	-1
574	5080	-1
576	5081	-1
576	5082	-1
5047	5083	-1
5047	5084	-1
5085	729	-1
5085	5086	-1
5085	5087	-1
5088	5089	-1
5088	5090	-1
5088	5091	-1
5092	5093	-1
5094	5095	-1
5076	5096	-1
5076	5097	-1
5098	772	-1
5099	5100	-1
5099	809	-1
5099	812	-1
5101	5102	-1
5040	5103	-1
5104	5090	-1
5105	614	-1
5105	5106	-1
5105	828	-1
579	5107	-1
5108	5109	-1
5110	5111	-1
582	693	-1
586	5112	-1
586	775	-1
586	5113	-1
5114	5115	-1
5116	5117	-1
5116	5118	-1
593	702	-1
594	5067	-1
597	5119	-1
597	767	-1
597	5120	-1
599	610	-1
601	5084	-1
5121	5122	-1
5123	5124	-1
5125	5126	-1
5125	5127	-1
5125	5035	-1
5128	5129	-1
5130	5131	-1
5132	5133	-1
5028	5134	-1
5135	710	-1
5135	5049	-1
5136	5137	-1
5138	5139	-1
5140	5141	-1
5142	5112	-1
5024	5107	-1
5143	5144	-1
5126	5145	-1
5126	854	-1
5126	5146	-1
5147	5148	-1
5147	5149	-1
5022	5150	-1
5151	5152	-1
5153	839	-1
5154	5051	-1
5154	5155	-1
5154	653	-1
5081	5156	-1
631	5107	-1
5157	5158	-1
5157	5159	-1
5160	5161	-1
636	645	-1
639	797	-1
5162	5163	-1
5164	5165	-1
5166	5167	-1
5168	5169	-1
5168	5170	-1
5171	5172	-1
5068	5169	-1
5068	5072	-1
5173	866	-1
5174	5175	-1
5174	5176	-1
5177	5178	-1
5179	5148	-1
5180	5054	-1
5180	5181	-1
5100	5182	-1
650	5183	-1
5184	5107	-1
5184	5185	-1
5186	888	-1
653	5187	-1
653	807	-1
653	5185	-1
5188	924	-1
5189	5190	-1
5191	5192	-1
661	5032	-1
662	5038	-1
5193	5134	-1
5193	5194	-1
663	5195	-1
665	5196	-1
667	5197	-1
668	5198	-1
5163	5122	-1
670	5199	-1
5200	5201	-1
671	833	-1
673	5115	-1
675	5113	-1
676	797	-1
676	5091	-1
677	5202	-1
679	5203	-1
681	781	-1
681	5204	-1
5205	5161	-1
683	5206	-1
5207	847	-1
685	778	-1
686	5208	-1
687	5026	-1
5037	5209	-1
5210	5211	-1
688	802	-1
5212	5213	-1
5212	5214	-1
5215	917	-1
5216	5185	-1
691	5217	-1
691	5218	-1
692	709	-1
5107	5170	-1
5219	5038	-1
5220	5080	-1
5221	5222	-1
5223	5224	-1
5223	5033	-1
5156	5225	-1
5102	771	-1
5043	5226	-1
717	5227	-1
718	5211	-1
5228	964	-1
5229	5230	-1
5231	5232	-1
5233	852	-1
723	852	-1
725	771	-1
725	5232	-1
5234	5235	-1
5234	5236	-1
5119	848	-1
5175	5237	-1
728	5238	-1
728	5074	-1
5239	5240	-1
5195	5241	-1
5242	5243	-1
5069	5244	-1
5245	786	-1
5245	836	-1
744	5246	-1
5032	767	-1
5235	5035	-1
5235	5247	-1
5248	5249	-1
5250	5133	-1
5251	5252	-1
5253	5198	-1
5044	862	-1
761	5074	-1
5192	5254	-1
5112	5255	-1
5086	5256	-1
5257	5258	-1
5257	5259	-1
773	5260	-1
5261	5117	-1
5262	5176	-1
5263	5183	-1
5264	924	-1
5083	5244	-1
5265	5035	-1
5266	5267	-1
780	5201	-1
5144	5268	-1
5144	965	-1
5144	5269	-1
5093	5225	-1
5093	847	-1
5270	5165	-1
5270	5198	-1
5271	5272	-1
5271	5273	-1
5274	5275	-1
5274	5161	-1
5276	5165	-1
5277	5278	-1
5279	5280	-1
5120	5281	-1
792	5238	-1
796	843	-1
800	5282	-1
800	5283	-1
5236	5284	-1
5285	967	-1
801	5194	-1
802	5286	-1
5150	5287	-1
5226	5267	-1
5208	5288	-1
5208	5289	-1
5097	5290	-1
5291	849	-1
5288	5141	-1
5165	5290	-1
5165	5214	-1
5197	5256	-1
5292	5198	-1
5293	5294	-1
5295	972	-1
5296	5258	-1
5297	5298	-1
5297	5299	-1
5300	5111	-1
5301	5148	-1
5302	5289	-1
5302	5303	-1
5304	5305	-1
5304	5306	-1
5307	5308	-1
5309	5095	-1
837	5237	-1
5111	5170	-1
848	5310	-1
5311	858	-1
5312	5313	-1
858	5194	-1
5258	880	-1
5314	906	-1
5315	5316	-1
5206	5317	-1
5267	5113	-1
5318	924	-1
5319	5084	-1
5294	967	-1
5282	5320	-1
5321	5322	-1
5308	5183	-1
5323	5324	-1
976	5325	-1
977	1370	-1
979	5326	-1
980	5327	-1
981	1055	-1
5328	5329	-1
5328	1342	-1
5328	5330	-1
983	5331	-1
984	1435	-1
987	5332	-1
987	5333	-1
987	1427	-1
5334	5335	-1
